CompanyName,CompanyTicker,Sector
Charles & Colvard Ltd.,CTHR,Consumer Durables
"Chart Industries, Inc.",GTLS,Capital Goods
"Charter Communications, Inc.",CHTR,Consumer Services
Charter Financial Corp.,CHFN,Finance
Check Point Software Technologies Ltd.,CHKP,Technology
Check-Cap Ltd.,CHEK,Health Care
Check-Cap Ltd.,CHEKW,Health Care
"Checkpoint Therapeutics, Inc.",CKPT,Health Care
"Chembio Diagnostics, Inc.",CEMI,Health Care
Chemical Financial Corporation,CHFC,Finance
"ChemoCentryx, Inc.",CCXI,Health Care
Chemung Financial Corp,CHMG,Finance
Cherokee Inc.,CHKE,Consumer Non-Durables
"CHF Solutions, Inc.",CHFS,Health Care
"Chiasma, Inc.",CHMA,Health Care
"Chicken Soup for the Soul Entertainment, Inc.",CSSE,Consumer Services
"Children's Place, Inc. (The)",PLCE,Consumer Services
"Chimerix, Inc.",CMRX,Health Care
"China Advanced Construction Materials Group, Inc.",CADC,Basic Industries
China Auto Logistics Inc.,CALI,Consumer Services
"China Automotive Systems, Inc.",CAAS,Capital Goods
"China Biologic Products Holdings, Inc.",CBPO,Health Care
"China Ceramics Co., Ltd.",CCCL,Capital Goods
"China Commercial Credit, Inc.",CCCR,Finance
"China Customer Relations Centers, Inc.",CCRC,Miscellaneous
China Finance Online Co. Limited,JRJC,Finance
"China HGS Real Estate, Inc.",HGSH,Finance
"China Information Technology, Inc.",CNIT,Technology
China Internet Nationwide Financial Services Inc.,CIFS,Consumer Services
"China Jo-Jo Drugstores, Inc.",CJJD,Consumer Durables
China Lending Corporation,CLDC,Finance
"China Lodging Group, Limited",HTHT,Consumer Services
"China Natural Resources, Inc.",CHNR,Basic Industries
China Recycling Energy Corporation,CREG,Miscellaneous
China TechFaith Wireless Communication Technology Limited,CNTF,n/a
China XD Plastics Company Limited,CXDC,Capital Goods
ChinaCache International Holdings Ltd.,CCIH,Technology
"ChinaNet Online Holdings, Inc.",CNET,Technology
ChipMOS TECHNOLOGIES INC.,IMOS,Technology
ChromaDex Corporation,CDXC,Consumer Durables
CHS Inc,CHSCL,Consumer Services
CHS Inc,CHSCM,Consumer Services
CHS Inc,CHSCN,Consumer Services
CHS Inc,CHSCO,Consumer Services
CHS Inc,CHSCP,Consumer Services
"Churchill Downs, Incorporated",CHDN,Consumer Services
"Chuy's Holdings, Inc.",CHUY,Consumer Services
"Cidara Therapeutics, Inc.",CDTX,Health Care
CIM Commercial Trust Corporation,CMCT,Consumer Services
CIM Commercial Trust Corporation,CMCTP,Consumer Services
Cimpress N.V,CMPR,Miscellaneous
Cincinnati Financial Corporation,CINF,Finance
Cinedigm Corp,CIDM,Consumer Services
Cintas Corporation,CTAS,Consumer Non-Durables
"Cirrus Logic, Inc.",CRUS,Technology
"Cisco Systems, Inc.",CSCO,Technology
"Citi Trends, Inc.",CTRN,Consumer Services
"Citius Pharmaceuticals, Inc.",CTXR,Health Care
"Citius Pharmaceuticals, Inc.",CTXRW,Health Care
Citizens & Northern Corp,CZNC,Finance
"Citizens Community Bancorp, Inc.",CZWI,Finance
Citizens First Corporation,CZFC,Finance
Citizens Holding Company,CIZN,Finance
"Citrix Systems, Inc.",CTXS,Technology
City Holding Company,CHCO,Finance
"Civista Bancshares, Inc.",CIVB,Finance
"Civista Bancshares, Inc.",CIVBP,Finance
Clarus Corporation,CLAR,Consumer Non-Durables
"Clean Diesel Technologies, Inc.",CDTI,Capital Goods
Clean Energy Fuels Corp.,CLNE,Public Utilities
"Cleantech Solutions International, Inc.",CLNT,Technology
ClearBridge All Cap Growth ETF,CACG,n/a
ClearBridge Dividend Strategy ESG ETF,YLDE,n/a
ClearBridge Large Cap Growth ESG ETF,LRGE,n/a
"Clearfield, Inc.",CLFD,Public Utilities
"ClearOne, Inc.",CLRO,Public Utilities
"Clearside Biomedical, Inc.",CLSD,Health Care
ClearSign Combustion Corporation,CLIR,Capital Goods
ClearSign Combustion Corporation,CLIRW,Capital Goods
Clementia Pharmaceuticals Inc.,CMTA,Health Care
"Cleveland BioLabs, Inc.",CBLI,Health Care
Clifton Bancorp Inc.,CSBK,Finance
"Clovis Oncology, Inc.",CLVS,Health Care
CM Finance Inc,CMFN,n/a
CM Seven Star Acquisition Corporation,CMSS,Finance
CM Seven Star Acquisition Corporation,CMSSR,Finance
CM Seven Star Acquisition Corporation,CMSSU,Finance
CM Seven Star Acquisition Corporation,CMSSW,Finance
CME Group Inc.,CME,Finance
CNB Financial Corporation,CCNE,Finance
"Coastway Bancorp, Inc.",CWAY,Finance
CoBiz Financial Inc.,COBZ,Finance
Coca-Cola Bottling Co. Consolidated,COKE,Consumer Non-Durables
"Coda Octopus Group, Inc.",CODA,Capital Goods
"Codexis, Inc.",CDXS,Basic Industries
"Co-Diagnostics, Inc.",CODX,Health Care
"Codorus Valley Bancorp, Inc",CVLY,Finance
"Coffee Holding Co., Inc.",JVA,Consumer Non-Durables
"Cogent Communications Holdings, Inc.",CCOI,Consumer Services
"Cogentix Medical, Inc.",CGNT,Health Care
"Cogint, Inc.",COGT,Consumer Services
Cognex Corporation,CGNX,Capital Goods
Cognizant Technology Solutions Corporation,CTSH,Technology
"Coherent, Inc.",COHR,Capital Goods
"Coherus BioSciences, Inc.",CHRS,Health Care
"Cohu, Inc.",COHU,Capital Goods
"Collectors Universe, Inc.",CLCT,Miscellaneous
"Collegium Pharmaceutical, Inc.",COLL,Health Care
Colliers International Group Inc.,CIGI,Finance
"Colony Bankcorp, Inc.",CBAN,Finance
"Columbia Banking System, Inc.",COLB,Finance
Columbia Sportswear Company,COLM,Consumer Non-Durables
Columbus McKinnon Corporation,CMCO,Capital Goods
Comcast Corporation,CMCSA,Consumer Services
"Commerce Bancshares, Inc.",CBSH,Finance
"Commerce Bancshares, Inc.",CBSHP,Finance
"Commerce Union Bancshares, Inc.",CUBN,Finance
"CommerceHub, Inc.",CHUBA,Technology
"CommerceHub, Inc.",CHUBK,Technology
"Commercial Vehicle Group, Inc.",CVGI,Capital Goods
"CommScope Holding Company, Inc.",COMM,Technology
"Communications Systems, Inc.",JCS,Public Utilities
Community Bankers Trust Corporation.,ESXB,Finance
"Community First Bancshares, Inc.",CFBI,Finance
"Community Health Systems, Inc.",CYHHZ,Health Care
"Community Trust Bancorp, Inc.",CTBI,Finance
Community West Bancshares,CWBC,Finance
"Commvault Systems, Inc.",CVLT,Technology
Compugen Ltd.,CGEN,Health Care
"Computer Programs and Systems, Inc.",CPSI,Technology
"Computer Task Group, Incorporated",CTG,Technology
"Comstock Holding Companies, Inc.",CHCI,Capital Goods
Comtech Telecommunications Corp.,CMTL,Technology
Conatus Pharmaceuticals Inc.,CNAT,Health Care
"Concert Pharmaceuticals, Inc.",CNCE,Health Care
Concordia International Corp.,CXRX,Health Care
Concurrent Computer Corporation,CCUR,Technology
"Condor Hospitality Trust, Inc.",CDOR,Consumer Services
"ConforMIS, Inc.",CFMS,Health Care
"Conifer Holdings, Inc.",CNFR,Finance
CONMED Corporation,CNMD,Health Care
"Connecticut Water Service, Inc.",CTWS,Public Utilities
"ConnectOne Bancorp, Inc.",CNOB,Finance
"Conn's, Inc.",CONN,Consumer Services
"Consolidated Communications Holdings, Inc.",CNSL,Public Utilities
Consolidated Water Co. Ltd.,CWCO,Public Utilities
Constellation Alpha Capital Corp.,CNAC,Finance
Constellation Alpha Capital Corp.,CNACR,Finance
Constellation Alpha Capital Corp.,CNACU,Finance
Constellation Alpha Capital Corp.,CNACW,Finance
"Consumer Portfolio Services, Inc.",CPSS,Finance
ContraFect Corporation,CFRX,Health Care
ContraVir Pharmaceuticals Inc,CTRV,Health Care
Control4 Corporation,CTRL,Capital Goods
"Copart, Inc.",CPRT,Consumer Durables
"Corbus Pharmaceuticals Holdings, Inc.",CRBP,Health Care
Corcept Therapeutics Incorporated,CORT,Health Care
"Core-Mark Holding Company, Inc.",CORE,Consumer Non-Durables
"Corium International, Inc.",CORI,Health Care
"Cornerstone OnDemand, Inc.",CSOD,Technology
CorVel Corp.,CRVL,Finance
"Corvus Pharmaceuticals, Inc.",CRVS,Health Care
"CoStar Group, Inc.",CSGP,Miscellaneous
Costco Wholesale Corporation,COST,Consumer Services
CounterPath Corporation,CPAH,Technology
"County Bancorp, Inc.",ICBK,Finance
Coupa Software Incorporated,COUP,Technology
"Covenant Transportation Group, Inc.",CVTI,Transportation
Cowen Inc.,COWN,Finance
Cowen Inc.,COWNL,Finance
CPI Card Group Inc.,PMTS,Finance
CPS Technologies Corp.,CPSH,Capital Goods
"CRA International,Inc.",CRAI,Miscellaneous
"Cracker Barrel Old Country Store, Inc.",CBRL,Consumer Services
"Craft Brew Alliance, Inc.",BREW,Consumer Non-Durables
Cray Inc,CRAY,Technology
Credit Acceptance Corporation,CACC,Finance
Credit Suisse AG,USOI,Finance
"Cree, Inc.",CREE,Technology
Cresud S.A.C.I.F. y A.,CRESY,Finance
CRISPR Therapeutics AG,CRSP,Health Care
Criteo S.A.,CRTO,Technology
"Crocs, Inc.",CROX,Consumer Non-Durables
"Cross Country Healthcare, Inc.",CCRN,Technology
"Crown Crafts, Inc.",CRWS,Basic Industries
"CryoPort, Inc.",CYRX,Transportation
"CryoPort, Inc.",CYRXW,Transportation
"CSG Systems International, Inc.",CSGS,Technology
CSI Compressco LP,CCLP,Energy
CSP Inc.,CSPI,Technology
"CSW Industrials, Inc.",CSWI,Basic Industries
CSX Corporation,CSX,Transportation
CTI BioPharma Corp.,CTIC,Health Care
CTI Industries Corporation,CTIB,Basic Industries
"Ctrip.com International, Ltd.",CTRP,Miscellaneous
"CUI Global, Inc.",CUI,Consumer Non-Durables
Cumberland Pharmaceuticals Inc.,CPIX,Health Care
"Curis, Inc.",CRIS,Health Care
"Cutera, Inc.",CUTR,Health Care
CVB Financial Corporation,CVBF,Finance
CVD Equipment Corporation,CVV,Technology
Cyanotech Corporation,CYAN,Consumer Durables
CyberArk Software Ltd.,CYBR,Technology
CyberOptics Corporation,CYBE,Capital Goods
"Cyclacel Pharmaceuticals, Inc.",CYCC,Health Care
"Cyclacel Pharmaceuticals, Inc.",CYCCP,Health Care
CymaBay Therapeutics Inc.,CBAY,Health Care
Cypress Semiconductor Corporation,CY,Technology
CYREN Ltd.,CYRN,Technology
CyrusOne Inc,CONE,Consumer Services
"Cytokinetics, Incorporated",CYTK,Health Care
"CytomX Therapeutics, Inc.",CTMX,Health Care
Cytori Therapeutics Inc,CYTX,Health Care
Cytori Therapeutics Inc,CYTXW,Health Care
Cytosorbents Corporation,CTSO,Health Care
CytRx Corporation,CYTR,Health Care
Daily Journal Corp. (S.C.),DJCO,Consumer Services
"Daktronics, Inc.",DAKT,Consumer Durables
"Dare Bioscience, Inc.",DARE,Health Care
DarioHealth Corp.,DRIO,Health Care
DarioHealth Corp.,DRIOW,Health Care
"DASAN Zhone Solutions, Inc.",DZSI,Public Utilities
"Daseke, Inc.",DSKE,Consumer Services
"Daseke, Inc.",DSKEW,Consumer Services
Data I/O Corporation,DAIO,Capital Goods
Datawatch Corporation,DWCH,Technology
"Dave & Buster's Entertainment, Inc.",PLAY,Consumer Services
DAVIDsTEA Inc.,DTEA,Consumer Non-Durables
Davis Select Financial ETF,DFNL,n/a
Davis Select U.S. Equity ETF,DUSA,n/a
Davis Select Worldwide ETF,DWLD,n/a
Dawson Geophysical Company,DWSN,Energy
DBV Technologies S.A.,DBVT,Health Care
"Deciphera Pharmaceuticals, Inc.",DCPH,Health Care
"Del Frisco's Restaurant Group, Inc.",DFRG,Consumer Services
"Del Taco Restaurants, Inc.",TACO,Consumer Services
"Del Taco Restaurants, Inc.",TACOW,Consumer Services
"DelMar Pharmaceuticals, Inc.",DMPI,Health Care
Delta Technology Holdings Limited,DELT,Basic Industries
Delta Technology Holdings Limited,DELTW,Basic Industries
Denali Therapeutics Inc.,DNLI,Health Care
Denny's Corporation,DENN,Consumer Services
DENTSPLY SIRONA Inc.,XRAY,Health Care
"Depomed, Inc.",DEPO,Health Care
"Dermira, Inc.",DERM,Health Care
Destination Maternity Corporation,DEST,Consumer Services
"Destination XL Group, Inc.",DXLG,Consumer Services
"Deswell Industries, Inc.",DSWL,Consumer Non-Durables
"Determine, Inc.",DTRM,Technology
Developed International Equity Select ETF,RNDM,n/a
"DexCom, Inc.",DXCM,Health Care
DHX Media Ltd.,DHXM,n/a
"Diamond Hill Investment Group, Inc.",DHIL,Finance
"Diamondback Energy, Inc.",FANG,Energy
Diana Containerships Inc.,DCIX,Transportation
"Dicerna Pharmaceuticals, Inc.",DRNA,Health Care
Differential Brands Group Inc.,DFBG,Consumer Non-Durables
Diffusion Pharmaceuticals Inc.,DFFN,Health Care
Digi International Inc.,DGII,Technology
Digimarc Corporation,DMRC,Technology
Digirad Corporation,DRAD,Health Care
"Digital Ally, Inc.",DGLY,Technology
"Digital Turbine, Inc.",APPS,Miscellaneous
"Dime Community Bancshares, Inc.",DCOM,Finance
Diodes Incorporated,DIOD,Technology
"Discovery Communications, Inc.",DISCA,Consumer Services
"Discovery Communications, Inc.",DISCB,Consumer Services
"Discovery Communications, Inc.",DISCK,Consumer Services
DISH Network Corporation,DISH,Consumer Services
Diversicare Healthcare Services Inc.,DVCR,Health Care
"Diversified Restaurant Holdings, Inc.",SAUC,Consumer Services
DLH Holdings Corp.,DLHC,Technology
DMC Global Inc.,BOOM,Capital Goods
DNB Financial Corp,DNBF,Finance
"Dollar Tree, Inc.",DLTR,Consumer Services
"Donegal Group, Inc.",DGICA,Finance
"Donegal Group, Inc.",DGICB,Finance
"Dorchester Minerals, L.P.",DMLP,Energy
"Dorman Products, Inc.",DORM,Capital Goods
"Dova Pharmaceuticals, Inc.",DOVA,Health Care
Dragon Victory International Limited,LYL,Finance
"Draper Oakwood Technology Acquisition, Inc.",DOTA,Finance
"Draper Oakwood Technology Acquisition, Inc.",DOTAR,Finance
"Draper Oakwood Technology Acquisition, Inc.",DOTAU,Finance
"Draper Oakwood Technology Acquisition, Inc.",DOTAW,Finance
DryShips Inc.,DRYS,Transportation
"DSP Group, Inc.",DSPG,Technology
Duluth Holdings Inc.,DLTH,Consumer Services
"Dunkin' Brands Group, Inc.",DNKN,Consumer Services
DURECT Corporation,DRRX,Health Care
"DXP Enterprises, Inc.",DXPE,Capital Goods
Dynasil Corporation of America,DYSL,Capital Goods
Dynatronics Corporation,DYNT,Health Care
Dynavax Technologies Corporation,DVAX,Health Care
E*TRADE Financial Corporation,ETFC,Finance
"Eagle Bancorp Montana, Inc.",EBMT,Finance
"Eagle Bancorp, Inc.",EGBN,Finance
Eagle Bulk Shipping Inc.,EGLE,Transportation
"Eagle Financial Bancorp, Inc.",EFBI,Finance
"Eagle Pharmaceuticals, Inc.",EGRX,Health Care
"East West Bancorp, Inc.",EWBC,Finance
Easterly Acquisition Corp.,EACQ,Capital Goods
Easterly Acquisition Corp.,EACQU,Capital Goods
Easterly Acquisition Corp.,EACQW,Capital Goods
Eastern Company (The),EML,Capital Goods
"Eastside Distilling, Inc.",ESDI,Consumer Non-Durables
"Eastside Distilling, Inc.",ESDIW,Consumer Non-Durables
Eaton Vance NextShares Trust,EVGBC,n/a
Eaton Vance NextShares Trust,EVSTC,n/a
Eaton Vance NextShares Trust II,EVFTC,n/a
Eaton Vance NextShares Trust II,EVLMC,n/a
Eaton Vance NextShares Trust II,OKDCC,n/a
eBay Inc.,EBAY,Miscellaneous
eBay Inc.,EBAYL,Miscellaneous
"Ebix, Inc.",EBIX,Technology
Echelon Corporation,ELON,Technology
"Echo Global Logistics, Inc.",ECHO,Transportation
EchoStar Corporation,SATS,Technology
"Ecology and Environment, Inc.",EEI,Consumer Services
"Eco-Stim Energy Solutions, Inc.",ESES,Energy
EDAP TMS S.A.,EDAP,Health Care
"Edge Therapeutics, Inc.",EDGE,Health Care
"Edgewater Technology, Inc.",EDGW,Technology
"Editas Medicine, Inc.",EDIT,Health Care
Educational Development Corporation,EDUC,Consumer Durables
eGain Corporation,EGAN,Technology
Egalet Corporation,EGLT,Health Care
"eHealth, Inc.",EHTH,Finance
"Eiger BioPharmaceuticals, Inc.",EIGR,Health Care
"Ekso Bionics Holdings, Inc.",EKSO,Capital Goods
"El Pollo Loco Holdings, Inc.",LOCO,Consumer Services
Elbit Imaging Ltd.,EMITF,Consumer Services
Elbit Systems Ltd.,ESLT,Capital Goods
"Eldorado Resorts, Inc.",ERI,Consumer Services
"Electro Scientific Industries, Inc.",ESIO,Miscellaneous
Electronic Arts Inc.,EA,Technology
"Electronics for Imaging, Inc.",EFII,Technology
"Electro-Sensors, Inc.",ELSE,Capital Goods
Electrum Special Acquisition Corporation,ELEC,Finance
Electrum Special Acquisition Corporation,ELECU,Finance
Electrum Special Acquisition Corporation,ELECW,Finance
"Eleven Biotherapeutics, Inc.",EBIO,Health Care
Elkhorn Commodity Rotation Strategy ETF,DWAC,n/a
Elmira Savings Bank NY (The),ESBK,Finance
Eltek Ltd.,ELTK,Technology
EMC Insurance Group Inc.,EMCI,Finance
Emclaire Financial Corp,EMCF,Finance
EMCORE Corporation,EMKR,Technology
Emerging Markets Equity Select ETF,RNEM,n/a
Emmis Communications Corporation,EMMS,Consumer Services
"Empire Resorts, Inc.",NYNY,Consumer Services
"Enanta Pharmaceuticals, Inc.",ENTA,Health Care
Encore Capital Group Inc,ECPG,Finance
Encore Wire Corporation,WIRE,Capital Goods
Endo International plc,ENDP,Health Care
"Endocyte, Inc.",ECYT,Health Care
"Endologix, Inc.",ELGX,Health Care
ENDRA Life Sciences Inc.,NDRA,Health Care
ENDRA Life Sciences Inc.,NDRAW,Health Care
"Endurance International Group Holdings, Inc.",EIGI,Technology
Energous Corporation,WATT,Technology
"Energy Focus, Inc.",EFOI,Consumer Durables
"Energy Recovery, Inc.",ERII,Technology
"Energy XXI Gulf Coast, Inc.",EXXI,Energy
ENGlobal Corporation,ENG,Consumer Services
"Enphase Energy, Inc.",ENPH,Technology
Enstar Group Limited,ESGR,Finance
Entegra Financial Corp.,ENFC,Finance
"Entegris, Inc.",ENTG,Consumer Non-Durables
"Entellus Medical, Inc.",ENTL,Health Care
Enterprise Bancorp Inc,EBTC,Finance
Enterprise Financial Services Corporation,EFSC,Finance
Enzymotec Ltd.,ENZY,
"Epizyme, Inc.",EPZM,Health Care
ePlus inc.,PLUS,Technology
"Equinix, Inc.",EQIX,Consumer Services
Equitable Financial Corp.,EQFN,Finance
"Equity Bancshares, Inc.",EQBK,Finance
Ericsson,ERIC,Technology
Erie Indemnity Company,ERIE,Finance
Erytech Pharma S.A.,ERYP,Health Care
"Escalade, Incorporated",ESCA,Consumer Non-Durables
"Esperion Therapeutics, Inc.",ESPR,Health Care
"Esquire Financial Holdings, Inc.",ESQ,Finance
"ESSA Bancorp, Inc.",ESSA,Finance
ESSA Pharma Inc.,EPIX,Health Care
Essendant Inc.,ESND,Consumer Services
ETF Managers Trust BlueStar TA-BIGITech Israel Technology ETF,ITEQ,n/a
"Etsy, Inc.",ETSY,Miscellaneous
Euro Tech Holdings Company Limited,CLWT,Consumer Durables
"Euronet Worldwide, Inc.",EEFT,Finance
Euroseas Ltd.,ESEA,Transportation
"EV Energy Partners, L.P.",EVEP,Energy
"Everbridge, Inc.",EVBG,Technology
"Ever-Glory International Group, Inc.",EVK,Consumer Non-Durables
"Everspin Technologies, Inc.",MRAM,Technology
EVINE Live Inc.,EVLV,Consumer Services
Evogene Ltd.,EVGN,Basic Industries
"Evoke Pharma, Inc.",EVOK,Health Care
"Evolving Systems, Inc.",EVOL,Technology
Exact Sciences Corporation,EXAS,Health Care
"Exactech, Inc.",EXAC,Health Care
"Exela Technologies, Inc.",XELA,Miscellaneous
"Exelixis, Inc.",EXEL,Health Care
EXFO Inc,EXFO,Capital Goods
"ExlService Holdings, Inc.",EXLS,Miscellaneous
"Expedia, Inc.",EXPE,Consumer Services
"Expeditors International of Washington, Inc.",EXPD,Transportation
"Exponent, Inc.",EXPO,Consumer Services
Express Scripts Holding Company,ESRX,Health Care
"Extraction Oil & Gas, Inc.",XOG,Energy
"Extreme Networks, Inc.",EXTR,Technology
"Eyegate Pharmaceuticals, Inc.",EYEG,Health Care
"Eyegate Pharmaceuticals, Inc.",EYEGW,Health Care
"EZCORP, Inc.",EZPW,Consumer Services
"F5 Networks, Inc.",FFIV,Technology
"Facebook, Inc.",FB,Technology
"Famous Dave's of America, Inc.",DAVE,Consumer Services
Fanhua Inc.,FANH,Finance
Farmer Brothers Company,FARM,Consumer Non-Durables
"Farmers & Merchants Bancorp, Inc.",FMAO,Finance
Farmers Capital Bank Corporation,FFKT,Finance
Farmers National Banc Corp.,FMNB,Finance
"FARO Technologies, Inc.",FARO,Capital Goods
Fastenal Company,FAST,Consumer Services
FAT Brands Inc.,FAT,Consumer Services
"Fate Therapeutics, Inc.",FATE,Health Care
"Fauquier Bankshares, Inc.",FBSS,Finance
FC Global Realty Incorporated,FCRE,Health Care
Federal Street Acquisition Corp.,FSAC,Finance
Federal Street Acquisition Corp.,FSACU,Finance
Federal Street Acquisition Corp.,FSACW,Finance
Federated National Holding Company,FNHC,Finance
Fennec Pharmaceuticals Inc.,FENC,Health Care
Ferroglobe PLC,GSM,Capital Goods
"FFBW, Inc.",FFBW,Finance
Fibrocell Science Inc,FCSC,Health Care
"FibroGen, Inc",FGEN,Health Care
"Fidelity D & D Bancorp, Inc.",FDBC,Finance
Fidelity Nasdaq Composite Index Tracking Stock,ONEQ,n/a
Fidelity Southern Corporation,LION,Finance
Fidus Investment Corporation,FDUS,n/a
"Fiesta Restaurant Group, Inc.",FRGI,Consumer Services
Fifth Third Bancorp,FITB,Finance
Fifth Third Bancorp,FITBI,Finance
"Financial Engines, Inc.",FNGN,Finance
"Financial Institutions, Inc.",FISI,Finance
Finisar Corporation,FNSR,Technology
"Finjan Holdings, Inc.",FNJN,Miscellaneous
FinTech Acquisition Corp. II,FNTE,Finance
FinTech Acquisition Corp. II,FNTEU,Finance
FinTech Acquisition Corp. II,FNTEW,Finance
"FireEye, Inc.",FEYE,Technology
First Bancorp,FBNC,Finance
"First Bancorp, Inc (ME)",FNLC,Finance
First Bank,FRBA,n/a
First Busey Corporation,BUSE,Finance
"First Business Financial Services, Inc.",FBIZ,Finance
"First Capital, Inc.",FCAP,Finance
"First Cash, Inc.",FCFS,Consumer Services
"First Citizens BancShares, Inc.",FCNCA,Finance
"First Community Bancshares, Inc.",FCBC,Finance
First Community Corporation,FCCO,Finance
"First Connecticut Bancorp, Inc.",FBNK,Finance
First Defiance Financial Corp.,FDEF,Finance
First Financial Bancorp.,FFBC,Finance
First Financial Bancorp.,FFBCW,Finance
"First Financial Bankshares, Inc.",FFIN,Finance
First Financial Corporation Indiana,THFF,Finance
"First Financial Northwest, Inc.",FFNW,Finance
First Foundation Inc.,FFWM,Finance
"First Guaranty Bancshares, Inc.",FGBI,Finance
"First Hawaiian, Inc.",FHB,Finance
First Internet Bancorp,INBK,Finance
First Internet Bancorp,INBKL,Finance
"First Interstate BancSystem, Inc.",FIBK,Finance
First Merchants Corporation,FRME,Finance
"First Mid-Illinois Bancshares, Inc.",FMBH,Finance
"First Midwest Bancorp, Inc.",FMBI,Finance
First Northwest Bancorp,FNWB,Finance
"First Savings Financial Group, Inc.",FSFG,Finance
"First Solar, Inc.",FSLR,Technology
First Trust Alternative Absolute Return Strategy ETF,FAAR,n/a
First Trust Asia Pacific Ex-Japan AlphaDEX Fund,FPA,n/a
First Trust BICK Index Fund,BICK,n/a
First Trust Brazil AlphaDEX Fund,FBZ,n/a
First Trust California Municipal High income ETF,FCAL,n/a
First Trust Canada AlphaDEX Fund,FCAN,n/a
First Trust Capital Strength ETF,FTCS,n/a
First Trust CEF Income Opportunity ETF,FCEF,n/a
First Trust China AlphaDEX Fund,FCA,n/a
First Trust Cloud Computing ETF,SKYY,n/a
First Trust Developed Markets Ex-US AlphaDEX Fund,FDT,n/a
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS,n/a
First Trust Dorsey Wright Dynamic Focus 5 ETF,FVC,n/a
First Trust Dorsey Wright Focus 5 ETF,FV,n/a
First Trust Dorsey Wright International Focus 5 ETF,IFV,n/a
First Trust Dorsey Wright People's Portfolio ETF,DWPP,n/a
First Trust Emerging Markets AlphaDEX Fund,FEM,n/a
First Trust Emerging Markets Local Currency Bond ETF,FEMB,n/a
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS,n/a
First Trust Enhanced Short Maturity ETF,FTSM,n/a
First Trust Europe AlphaDEX Fund,FEP,n/a
First Trust Eurozone AlphaDEX ETF,FEUZ,n/a
First Trust Germany AlphaDEX Fund,FGM,n/a
First Trust Global Tactical Commodity Strategy Fund,FTGC,n/a
First Trust High Income ETF,FTHI,n/a
First Trust High Yield Long/Short ETF,HYLS,n/a
First Trust Hong Kong AlphaDEX Fund,FHK,n/a
First Trust Indxx Global Agriculture ETF,FTAG,n/a
First Trust Indxx Global Natural Resources Income ETF,FTRI,n/a
First Trust International IPO ETF,FPXI,n/a
First Trust International Multi-Asset Diversified Income Index,YDIV,n/a
First Trust Japan AlphaDEX Fund,FJP,n/a
First Trust Large Cap Core AlphaDEX Fund,FEX,n/a
First Trust Large Cap Growth AlphaDEX Fund,FTC,n/a
First Trust Large Cap Value AlphaDEX Fund,FTA,n/a
First Trust Latin America AlphaDEX Fund,FLN,n/a
First Trust Low Beta Income ETF,FTLB,n/a
First Trust Low Duration Opportunities ETF,LMBS,n/a
First Trust Managed Municipal ETF,FMB,n/a
First Trust Mega Cap AlphaDEX Fund,FMK,n/a
First Trust Mid Cap Core AlphaDEX Fund,FNX,n/a
First Trust Mid Cap Growth AlphaDEX Fund,FNY,n/a
First Trust Mid Cap Value AlphaDEX Fund,FNK,n/a
First Trust Multi Cap Growth AlphaDEX Fund,FAD,n/a
First Trust Multi Cap Value AlphaDEX Fund,FAB,n/a
First Trust Multi-Asset Diversified Income Index Fund,MDIV,n/a
First Trust Municipal CEF Income Opportunity ETF,MCEF,n/a
First Trust Municipal High Income ETF,FMHI,n/a
First Trust NASDAQ ABA Community Bank Index Fund,QABA,n/a
First Trust Nasdaq Bank ETF,FTXO,n/a
First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN,n/a
First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index,GRID,n/a
First Trust NASDAQ Cybersecurity ETF,CIBR,n/a
First Trust Nasdaq Food & Beverage ETF,FTXG,n/a
First Trust NASDAQ Global Auto Index Fund,CARZ,n/a
First Trust Nasdaq Oil & Gas ETF,FTXN,n/a
First Trust Nasdaq Pharmaceuticals ETF,FTXH,n/a
First Trust Nasdaq Retail ETF,FTXD,n/a
First Trust Nasdaq Semiconductor ETF,FTXL,n/a
First Trust NASDAQ Smartphone Index Fund,FONE,n/a
First Trust NASDAQ Technology Dividend Index Fund,TDIV,n/a
First Trust Nasdaq Transportation ETF,FTXR,n/a
First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW,n/a
First Trust NASDAQ-100 Ex-Technology Sector Index Fund,QQXT,n/a
First Trust NASDAQ-100- Technology Index Fund,QTEC,n/a
First Trust RBA American Industrial Renaissance ETF,AIRR,n/a
First Trust RBA Quality Income ETF,QINC,n/a
First Trust Rising Dividend Achievers ETF,RDVY,n/a
First Trust RiverFront Dynamic Asia Pacific ETF,RFAP,n/a
First Trust RiverFront Dynamic Developed International ETF,RFDI,n/a
First Trust RiverFront Dynamic Emerging Markets ETF,RFEM,n/a
First Trust RiverFront Dynamic Europe ETF,RFEU,n/a
First Trust Senior Loan Fund ETF,FTSL,n/a
First Trust Small Cap Core AlphaDEX Fund,FYX,n/a
First Trust Small Cap Growth AlphaDEX Fund,FYC,n/a
First Trust Small Cap Value AlphaDEX Fund,FYT,n/a
First Trust SMID Cap Rising Dividend Achievers ETF,SDVY,n/a
