,CompanyName,CompanyTicker,Sector,description
622,"Chuy's Holdings, Inc.",CHUY,Consumer Services,"Chuy<U+0092>s Holdings, Inc., through its subsidiary, Chuy<U+0092>s Opco, Inc., owns and operates restaurants under the Chuy<U+0092>s name in Texas and 16 states in the Southeastern and Midwestern United States. The company<U+0092>s restaurants provide Mexican and Tex Mex inspired food. As of February 28, 2017, it owned and operated 82 full-service restaurants in 16 states. The company was founded in 1982 and is headquartered in Austin, Texas."
623,"Cidara Therapeutics, Inc.",CDTX,Health Care,"Cidara Therapeutics, Inc., a biopharmaceutical company, focuses on the discovery, development, and commercialization of novel anti-infectives for the treatment of various diseases. Its lead product candidate is CD101 IV, a novel molecule in the echinocandin class of antifungals for the treatment and prevention of serious, invasive fungal infections. The company also develops CD201, a novel bispecific antimicrobial immunotherapy for the treatment of multidrug-resistant gram-negative bacterial infections, including those caused by pathogens harboring the mcr-1 plasmid. In addition, it develops a proprietary immunotherapy technology platform Cloudbreak, which is designed to create compounds that direct immune system to attack and eliminate bacterial, fungal or viral pathogens. The company was formerly known as K2 Therapeutics, Inc. and changed its name to Cidara Therapeutics, Inc. in June 2014. Cidara Therapeutics, Inc. was founded in 2012 and is based in San Diego, California."
624,CIM Commercial Trust Corporation,CMCT,Consumer Services,"CIM Commercial Trust Corporation is a publicly owned real estate investment trust. The firm invests in the real estate markets of United States. It also engages in lending activities. CIM Commercial Trust Corporation was founded in 1993 and is based in Dallas, Texas. CIM Commercial Trust Corporation operates as a subsidiary of CIM Group, Inc."
625,CIM Commercial Trust Corporation,CMCTP,Consumer Services,NA
626,Cimpress N.V,CMPR,Miscellaneous,"Cimpress N.V. operates as a technology based company in North America, Europe, Australia, New Zealand, South America, the Asia Pacific, and internationally. It aggregates individually customized orders for a range of print, signage, apparel, and related products primarily through the Internet. The company operates through four segments: Vistaprint, Upload and Print, National Pen, and All Other Businesses. Its Vistaprint-branded Websites help approximately 17 million micro businesses create professional marketing products, as well as develop intuitive DIY solutions. The company also provides customized Web-to-print products, such as multi-page brochures, folders, flyers, business cards, signs, banners, posters, leaflets, booklets, letterheads, roll-ups, rigid signage, business cards, and others; and customized products, such as promotional products and beverage cans. In addition, it offers customized writing instruments and other promotional products, such as travel mugs, water bottles, tech gadgets, and trade show items for small-and medium-sized businesses through direct mail marketing and telesales, as well as through e-commerce business. Further, the company provides inserts and magazines; tradeshow displays and point-of-sale displays; decorated apparel, bags, and textiles; hard goods consisting of pens, USB sticks, and drinkware; and packaging products comprising corrugated board packaging, folded cartons, and labels. Additionally, it offers digital, Website design and hosting, and email marketing services, as well as order referral fees and third-party offerings. The company serves micro, small, medium, and large sized businesses; graphic designers, resellers, and print providers; teams, associations, and groups; and consumers. The company was formerly known as Vistaprint N.V. and changed its name to Cimpress N.V. in November 2014. Cimpress N.V. was incorporated in 2009 and is based in Venlo, the Netherlands."
627,Cincinnati Financial Corporation,CINF,Finance,"Cincinnati Financial Corporation engages in the property casualty insurance business in the United States. It operates through five segments: Commercial Lines Insurance, Personal Lines Insurance, Excess and Surplus Lines Insurance, Life Insurance, and Investments. The Commercial Lines Insurance segment provides coverage for commercial casualty, commercial property, commercial auto, and workers<U+0092> compensation. This segment also offers director and officer liability insurance, contract and commercial surety bonds, and fidelity bonds; and machinery and equipment coverage, as well as coverage for property, liability, and business interruption. The Personal Lines Insurance segment provides personal auto and homeowners insurance, as well as dwelling fire, inland marine, personal umbrella liability, and watercraft coverages to individuals. The Excess and Surplus Lines Insurance segment offers commercial casualty insurance that covers businesses for third-party liability from accidents occurring on their premises or arising out of their operations, such as injuries sustained from products; and commercial property insurance, which insures buildings, inventory, equipment, and business income from loss or damage due to causes, such as fire, wind, hail, water, theft, and vandalism. The Life Insurance segment provides term life insurance products; universal life insurance products; worksite products, including term life, whole life, universal life, and disability insurance offered to employees through their employer; and whole life insurance products, as well as markets disability income insurance, deferred annuities, and immediate annuities. The Investments segment invests in publicly traded fixed-maturity, equity, and short-term investments. The company also offers commercial leasing and financing services. Cincinnati Financial Corporation was founded in 1950 and is headquartered in Fairfield, Ohio."
628,Cinedigm Corp,CIDM,Consumer Services,"Cinedigm Corp., together with its subsidiaries, operates as distributor and aggregator of independent movie, television, and other short form content primarily in the United States. The company operates through four segments: The First Digital Cinema Deployment, The Second Digital Cinema Deployment, Digital Cinema Services, and Media Content and Entertainment Group. It manages a library of distribution rights to various titles and episodes released across digital, physical, and home and mobile entertainment platforms, as well as services digital cinema assets on approximately 12,000 domestic and foreign movie screens. The company distributes its products for various brands, such as Hallmark, Televisa, ZDF, Shout! Factory, NFL, NHL, and Scholastic, as well as international and domestic content creators, movie producers, television producers, and other short form digital content producers. It also collaborates with producers, including various brands and other content owners to market, source, curate, and distribute quality content to targeted audiences through existing and emerging digital home entertainment platforms, including iTunes, Amazon Prime, Netflix, Hulu, Xbox, PlayStation, and cable video-on-demand; and distributes DVD and Blu-ray discs to wholesalers and retailers with sales coverage to approximately 60,000 brick and mortar storefronts, including Walmart, Target, Best Buy, and Amazon. In addition, the company operates various branded and curated over-the-top entertainment channels, including Docurama, CONtv, and Dove Channel. The company was formerly known as Cinedigm Digital Cinema Corp. and changed its name to Cinedigm Corp. in September 2013. Cinedigm Corp. was founded in 2000 and is headquartered in New York, New York."
629,Cintas Corporation,CTAS,Consumer Non-Durables,"Cintas Corporation provides corporate identity uniforms and related business services primarily in North America, Latin America, Europe, and Asia. It operates through Uniform Rental and Facility Services; First Aid and Safety Services; and All Other segments. The company rents and services uniforms and other garments, including flame resistant clothing, mats, mops and shop towels, and other ancillary items; and provides restroom cleaning services and supplies, and carpet and tile cleaning services, as well as sells uniforms directly. It also offers first aid and safety services, and fire protection products and services. The company offers its products and services through its distribution network and local delivery routes, or local representatives to small service and manufacturing companies, as well as major corporations. Cintas Corporation was founded in 1968 and is based in Cincinnati, Ohio."
630,"Cirrus Logic, Inc.",CRUS,Technology,"Cirrus Logic, Inc., a fabless semiconductor company, develops, manufactures, and markets analog and mixed-signal integrated circuits (ICs) for a range of consumer and industrial markets. The company offers portable and non-portable audio, and other products. Its products include analog and mixed-signal audio converters, and digital signal processing products for mobile applications; codecs-chips that integrate analog-to-digital converters and digital-to-analog converters into a single IC; smart codecs, a codec with digital signal processer; amplifiers; micro-electromechanical systems microphones; digital interface products; and standalone digital signal processors. The company also provides SoundClear technology, which consists of a portfolio of tools, software, and algorithms that offer enhanced voice quality, voice capture, and audio playback features. It provides its products for portable applications, including smartphones, tablets, digital headsets, and speakers, as well as for wearables, such as smart watches, VR headsets, action cameras, and smart bands. The company's products are also used in laptops, audio/video receivers, home theater systems, set-up boxes, musical instruments, and professional audio products applications; and serve the automotive market, which include satellite radio systems, telematics, and multi-speaker car-audio systems. In addition, the company<U+0092>s products are used in industrial and energy-related applications, including digital utility meter, power supply, energy control, energy measurement, and energy exploration applications. It markets and sells its products through direct sales force, external sales representatives, and distributors in the United States and internationally. Cirrus Logic, Inc. was founded in 1984 and is headquartered in Austin, Texas."
631,"Cisco Systems, Inc.",CSCO,Technology,"Cisco Systems, Inc. designs, manufactures, and sells Internet Protocol (IP) based networking and other products related to the communications and information technology industry worldwide. The company offers switching products, including fixed-configuration and modular switches, and storage products that provide connectivity to end users, workstations, IP phones, wireless access points, and servers; and next-generation network routing products that interconnect public and private wireline and mobile networks for mobile, data, voice, and video applications. It also provides collaboration products comprising unified communications products, conferencing products, collaboration endpoints, and business messaging products; data center products, such as blade and rack servers, series, fabric interconnects, and management software solutions; wireless products consisting of wireless access points, WLAN controllers, cloud and appliances based services, and integrated software services. In addition, the company offers security products, including network and data center security, advanced threat protection, Web and email security, access and policy, unified threat management, and advisory, integration, and managed services; and other products, such as emerging technologies and other networking products. Further, the company offers a distributed file system for hyperconvergence that enables server-based storage systems; service provider video software and solutions; and technical support services and advanced services. It serves businesses of various sizes, public institutions, governments, and service providers. The company sells its products directly, as well as through channel partners, such as systems integrators, service providers, other resellers, and distributors. The company was founded in 1984 and is headquartered in San Jose, California."
632,"Citi Trends, Inc.",CTRN,Consumer Services,"Citi Trends, Inc. operates as an off-price retailer of urban fashion apparel and accessories. The company offers apparel comprising fashion sportswear for men, women, and children, as well as offerings for newborns, infants, toddlers, boys, and girls; accessories comprising handbags, jewelry, footwear, belts, intimate apparel, scrubs, and sleepwear; and decorative home products, functional home products, beauty products, books, toys, and electronic accessories. It also offers its products through the Internet. The company offers its products primarily to African-Americans in the United States. As of March 23, 2017, it operated 538 stores in 31 states. The company was founded in 1946 and is headquartered in Savannah, Georgia."
633,"Citius Pharmaceuticals, Inc.",CTXR,Health Care,"Citius Pharmaceuticals, Inc., a specialty pharmaceutical company, develops and commercializes therapeutic products. The company develops Mino-Lok product, which has completed Phase IIb clinical trials for the treatment of catheter related bloodstream infections; and Hydrocortisone-Lidocaine Cream for the treatment of mild to moderate hemorrhoids. It has a collaboration and license agreement with Alpex Pharma S.A. to develop and commercialize orally disintegrating tablet formulations of pharmaceutical products in United States, Canada, and Mexico. Citius Pharmaceuticals, Inc. was founded in 2007 and is headquartered in Cranford, New Jersey."
634,"Citius Pharmaceuticals, Inc.",CTXRW,Health Care,NA
635,Citizens & Northern Corp,CZNC,Finance,"Citizens & Northern Corporation operates as the bank holding company for Citizens & Northern Bank that provides a range of banking and mortgage services to individual and corporate customers in North Central Pennsylvania and Southern New York. The company offers deposit products, including various types of checking accounts, passbook and statement savings accounts, money market accounts, interest checking accounts, individual retirement accounts, and certificates of deposits, as well as non-insured Repo Sweep accounts. It also provides loans comprising mortgage loans, commercial loans, and consumer loans, as well as specialized instruments, such as commercial letters-of-credit. In addition, the company offers trust and financial management services consisting of administration of trusts and estates, retirement plans, and other employee benefit plans; investment management services; and a range of personal and commercial insurance products, as well as mutual funds, annuities, educational savings accounts, and other investment products through registered agents. It operates 26 banking offices in Bradford, Cameron, Lycoming, McKean, Potter, Sullivan, and Tioga counties in Pennsylvania, as well as Steuben County in New York. Citizens & Northern Corporation was founded in 1864 and is headquartered in Wellsboro, Pennsylvania."
636,"Citizens Community Bancorp, Inc.",CZWI,Finance,"Citizens Community Bancorp, Inc. operates as a holding company for Citizens Community Federal N.A. that provides various consumer, and commercial and agricultural banking products and services primarily in Wisconsin, Minnesota, and Michigan, the United States. It offers various deposit products, including demand deposits, savings accounts, money market accounts, and certificates of deposit. The company also provides commercial loans, agricultural loans, residential mortgages, home equity lines-of-credit, commercial and industrial loans, and consumer and other loans. It maintains a portfolio of investments, such as U.S. government sponsored agency securities, bonds and other obligations issued by states and their political subdivisions, and mortgage-backed securities. In addition, the company offers online and mobile banking services. Citizens Community Bancorp, Inc. was founded in 1938 and is based in Eau Claire, Wisconsin."
637,Citizens First Corporation,CZFC,Finance,"Citizens First Corporation operates as the bank holding company for Citizens First Bank, Inc. that provides various banking products and services primarily to small and medium-sized businesses, and retail consumers. The company offers a range of deposit products and services, including checking accounts, savings accounts, NOW accounts, money market accounts, sweep accounts, fixed and variable rate IRA accounts, Christmas Club accounts, and certificate of deposit accounts. It also provides various loan products, including secured and unsecured commercial loans; commercial real estate loans, such as loans secured by multi-family residential units, income-producing properties, and owner-occupied commercial properties; construction loans; and consumer loans comprising personal loans and lines of credit to consumers for various purposes, including the purchase of automobiles, boats, and other recreational vehicles, as well as for home improvements and personal investments. In addition, the company offers residential real estate mortgage loans for borrowers to purchase and refinance one-to-four family properties; and home equity loans and home equity lines of credit. Further, it provides debit and credit cards, safekeeping and safe deposit boxes, ACH and other direct deposit services, savings bond redemptions, cashier<U+0092>s checks, travelers<U+0092> checks, and letters of credit, as well as cash management services, wire transfer services, and loan participations. The company conducts full-service community banking operations from 8 locations in Barren, Hart, Simpson, and Warren Counties in Kentucky; and a loan production office in Williamson County, Tennessee. Citizens First Corporation was founded in 1975 and is headquartered in Bowling Green, Kentucky."
638,Citizens Holding Company,CIZN,Finance,"Citizens Holding Company operates as the bank holding company for The Citizens Bank of Philadelphia that provides a range of commercial and personal banking products and services in Mississippi, the United States. The company offers demand deposits, and savings and time deposit accounts. Its loan portfolio comprises secured and unsecured loans; letters of credit; mortgage loans; installment loans; credit card loans; real estate loans, including single and multi-family housing, farm, residential and commercial construction, and commercial real estate loans; commercial, industrial, and agricultural production loans; and consumer loans. The company also offers personal and corporate trust services; credit life and title insurance, as well as VISA Checkcard program services; and Internet banking services, including online banking, bill pay, and cash management services for businesses. As of March 7, 2017, it operated 23 banking locations in 14 counties in East Central and South Mississippi. The company was founded in 1908 and is headquartered in Philadelphia, Mississippi."
639,"Citrix Systems, Inc.",CTXS,Technology,"Citrix Systems, Inc. provides an integrated platform for secure app and data delivery, and network functionality as a cloud-based service worldwide. The company offers workspace services, including XenDesktop, a cloud-enabled desktop virtualization solution that gives customers the flexibility to deliver desktops and applications as a service from cloud and on-premises datacenters; and XenApp that allows Windows applications to be delivered as cloud services to Android and iOS mobile devices, Macs, PCs, and thin clients. Its workspace services also comprise XenMobile enterprise mobility management solutions; and Citrix Workspace Suite, which provides apps, desktops, branch networking and WAN, enterprise mobility management, and data solutions. In addition, the company offers delivery networking products comprising NetScaler ADC, a software-defined application delivery controller and load balancer for mobile, remote, and branch users; and NetScaler SD-WAN, an integrated platform that enhances traditional enterprise applications, SaaS applications, and virtual desktops for remote users. Further, it provides Cloud Services that include ShareFile, a cloud-based file sharing and storage solution, which provides enterprise-class data services on various corporate and personal mobile devices for businesses; and Citrix Cloud that delivers its XenApp, XenDesktop, XenMobile, ShareFile, and NetScaler Gateway services virtually through the cloud. Additionally, the company offers software maintenance, subscription, technical support, hardware maintenance, professional consulting, and product training and certification services. It markets and licenses its products directly to customers; and through systems integrators, resellers, distributors, original equipment manufacturers, and service providers. The company was formerly known as Citrus Systems, Inc. Citrix Systems, Inc. was founded in 1989 and is headquartered in Fort Lauderdale, Florida."
640,City Holding Company,CHCO,Finance,"City Holding Company operates as a holding company for City National Bank of West Virginia that provides various banking, trust and investment management, and other financial solutions in the United States. The company accepts various deposit products, such as checking, savings, and money market accounts, as well as certificates of deposit and individual retirement accounts. It also provides commercial and industrial loans that consist of loans to corporate and other legal entity borrowers primarily in small to mid-size industrial and commercial companies; commercial real estate loans comprising commercial mortgages, which are secured by nonresidential and multi-family residential properties; residential real estate loans to consumers for the purchase or refinance of a residence; home equity junior lien loans; consumer loans that are secured by automobiles, boats, recreational vehicles, certificates of deposit, and other personal property; and demand deposit account overdrafts. In addition, the company offers mortgage banking services, including fixed and adjustable-rate mortgages, construction financing, production of conventional and government insured mortgages, secondary marketing, and mortgage servicing. Further, it provides deposit services for commercial customers comprising treasury management, lockbox, and other cash management services; merchant credit card services; wealth management, trust, investment, and custodial services for commercial and individual customers; and corporate trust and institutional custody, financial and estate planning, and retirement plan services. The company operates through a network of 85 branches in West Virginia, Virginia, Kentucky, and southeastern Ohio. City Holding Company was founded in 1982 and is headquartered in Charleston, West Virginia."
641,"Civista Bancshares, Inc.",CIVB,Finance,"Civista Bancshares, Inc. operates as the holding company for Civista Bank that engages in the community banking business in Ohio. The company<U+0092>s deposit products include noninterest-bearing and interest-bearing demand deposits, money market deposit accounts, and certificates of deposit. Its loan portfolio comprises residential real estate mortgages, commercial real estate loans, commercial and agriculture loans, real estate construction loans, and consumer loans. The company also provides trust and third party insurance services. It has branches in Sandusky, Norwalk, Berlin Heights, Castalia, Port Clinton, New Washington, Shelby, Greenwich, Plymouth, Shiloh, Dublin, Plain City, Russells Point, Urbana, Dayton, and Quincy communities of Ohio. The company was formerly known as First Citizens Banc Corp and changed its name to Civista Bancshares, Inc. in May 2015. Civista Bancshares, Inc. was founded in 1884 and is based in Sandusky, Ohio."
642,"Civista Bancshares, Inc.",CIVBP,Finance,"Civista Bancshares, Inc. operates as the holding company for Civista Bank that engages in the community banking business in Ohio. The company<U+0092>s deposit products include noninterest-bearing and interest-bearing demand deposits, money market deposit accounts, and certificates of deposit. Its loan portfolio comprises residential real estate mortgages, commercial real estate loans, commercial and agriculture loans, real estate construction loans, and consumer loans. The company also provides trust and third party insurance services. It has branches in Sandusky, Norwalk, Berlin Heights, Castalia, Port Clinton, New Washington, Shelby, Greenwich, Plymouth, Shiloh, Dublin, Plain City, Russells Point, Urbana, Dayton, and Quincy communities of Ohio. The company was formerly known as First Citizens Banc Corp and changed its name to Civista Bancshares, Inc. in May 2015. Civista Bancshares, Inc. was founded in 1884 and is based in Sandusky, Ohio."
643,Clarus Corporation,CLAR,Consumer Non-Durables,"Clarus Corporation designs, manufactures, and markets outdoor engineered equipment and apparel for climbing, mountaineering, backpacking, skiing, and various other outdoor recreation activities in the United States and internationally. The company provides climbing products, such as belay/rappel devices, bouldering products, carabiners and quickdraws, chalks, chalk bags, climbing packs, crampons, crash pads, harnesses, technical and mountaineering ice axes, ice and rock protection devices, bouldering line of technical apparels, and various other climbing accessories; and skiing products comprising technical apparels, airbags, winter packs for skiing, bindings, poles, skis, skins, snow gloves, and snow packs, as well as avalanche safety devices, including transceivers, probes, and shovels. It also offers mountain line products, such as mountaineering backpacks for backpacking, expeditions, alpinism, and day use in the outdoor and urban environments, as well as gloves, headlamps, lights, tents, trekking poles, and various other hiking and mountaineering accessories. The company sells its products under the Black Diamond and PIEPS brands to mountain, rock, ice, and gym climbers, as well as to winter outdoor enthusiasts, backpackers, and outdoor-inspired consumers. Clarus Corporation offers its products through independent specialty stores; specialty chains, including premium sporting goods and outdoor recreation stores; and online at blackdiamondequipment.com, as well as through its retail store. The company was formerly known as Black Diamond, Inc. and changed its name to Clarus Corporation in August 2017. Clarus Corporation was founded in 1957 and is headquartered in Salt Lake City, Utah."
644,"Clean Diesel Technologies, Inc.",CDTI,Capital Goods,"Clean Diesel Technologies, Inc. provides technology and solutions to the automotive emissions control markets in the United States, Canada, Sweden, France, Japan, Asia, and the United Kingdom. Its catalyst products include diesel oxidation catalysts, catalyzed diesel particulate filters, and selective catalytic reduction catalysts for emissions control from diesel engine applications; and three-way catalysts. The company also provides powder materials under the BMARS, Spinel, and MPC names for use in catalyst products for emission control from gasoline engines; and catalyst products for the control of carbon monoxide, hydrocarbons, particulate matter, and nitrogen oxide in light and heavy duty applications, as well as for energy applications. In addition, it develops a suite of high performance technologies that are offered in powder form to catalyst suppliers for inclusion in their manufacturing processes. The company supplies its coated substrates directly to exhaust systems manufacturers; catalyst technologies to the original equipment manufacturer (OEM) segment, including automakers, heavy duty truck manufacturers, catalyst manufacturers, as well as aftermarket participants, including distributors, integrators, and retrofitters; and emissions control products to automotive aftermarket suppliers and distributors under the Durafit brand. The company markets and sells its products through a network of dealers, independent distributors, and retailers. Clean Diesel Technologies, Inc. was founded in 1996 and is headquartered in Oxnard, California."
645,Clean Energy Fuels Corp.,CLNE,Public Utilities,"Clean Energy Fuels Corp. provides natural gas as an alternative fuel for vehicle fleets in the United States and Canada. The company supplies compressed natural gas (CNG), liquefied natural gas (LNG), and renewable natural gas (RNG) for light, medium, and heavy-duty vehicles. It also designs, builds, operates, and maintains fueling stations. In addition, the company manufactures, sells, and services non-lubricated natural gas fueling compressors and other equipment used in CNG and LNG stations; provides assessment, design, and modification solutions to operators with code-compliant service and maintenance facilities for natural gas vehicle fleets; transports and sells CNG and LNG to industrial and institutional energy users; and processes and sells RNG, which is used as vehicle fuel. Further, it sells tradable credits comprising natural gas and RNG as a vehicle fuel, such as Low Carbon Fuel Standards and Renewable Identification Numbers Credits; and helps its customers in acquiring and financing natural gas vehicles, as well as obtaining federal, state and local credits, grants, and incentives. The company serves heavy-duty trucking, airport, refuse, and public transit markets; and industrial and institutional energy users, as well as government fleets. As of December 31, 2016, it served approximately 1,000 fleet customers operating approximately 45,000 natural gas vehicles; and owned, operated, or supplied approximately 570 natural gas fueling stations in 42 states in the United States and in 4 provinces in Canada. Clean Energy Fuels Corp. was incorporated in 2001 and is headquartered in Newport Beach, California."
646,"Cleantech Solutions International, Inc.",CLNT,Technology,"Cleantech Solutions International, Inc., through its subsidiaries, manufactures and sells textile dyeing and finishing machines in the People<U+0092>s Republic of China. It designs, manufactures, and distributes various dyeing and finishing machinery, which are used in dyeing yarns, such as pure cotton, cotton-polyester, terylene, polyester wool, poly-acrylic fiber, nylon, cotton ramie, and wool yarn. The company<U+0092>s products include airflow dyeing machines, after-treatment drying and compacting machines, and garment washing machines. It sells its products directly to various textile producers. The company was formerly known as China Wind Systems, Inc. and changed its name to Cleantech Solutions International, Inc. in June 2011. Cleantech Solutions International, Inc. is based in Wuxi, the People<U+0092>s Republic of China."
647,ClearBridge All Cap Growth ETF,CACG,n/a,NA
648,ClearBridge Dividend Strategy ESG ETF,YLDE,n/a,NA
649,ClearBridge Large Cap Growth ESG ETF,LRGE,n/a,NA
650,"Clearfield, Inc.",CLFD,Public Utilities,"Clearfield, Inc. manufactures, markets, and sells standard and custom passive connectivity products to the fiber-to-the-premises (FTTP), large enterprises, and original equipment manufacturers markets in the United States. The company offers Clearview cassette, a main building block of the company<U+0092>s product platform; Clearview Classic and Clearview Blue, a system with five parts that nest together in the cassette<U+0092>s main housing to support a range of applications; Clearview xPAK to land small port count fiber terminations and optical components; and fiber deep for cable-to-cable deployment, as well as packages optical components for signal coupling, splitting, termination, multiplexing, demultiplexing, and attenuation for integration within its fiber management platform. Its products also include Fieldsmart Fiber Crossover Distribution System and FieldSmart FxHD for fiber management modularity and scalability; FieldSmart Fiber Scalability Center, a modular and scalable outside plant cabinet that allows rollout of FTTP services; FieldSmart Fiber Delivery Point, a series of enclosure systems that incorporates the delivery of fiber connectivity to the neighborhood or business district; and FieldSmart Small Count Delivery, an enclosure systems that are packaged to make landing small count fiber cost-effective and efficient. In addition, the company offers FieldShield Pushable Fiber, FieldShield Multiport SmarTerminal, and FieldShield Hardened Connector; CraftSmart, a line of optical protection field enclosures to optimize fiber protection and storage; and fiber and copper assemblies with industry-standard or customer-specified configuration. It operates through various sales channels comprising direct to customer, distribution partners, and original equipment suppliers. The company was formerly known as APA Enterprises, Inc. and changed its name to Clearfield, Inc. in January 2008. Clearfield, Inc. was founded in 1979 and is headquartered in Brooklyn Park, Minnesota."
651,"ClearOne, Inc.",CLRO,Public Utilities,"ClearOne, Inc., together with its subsidiaries, designs, develops, and sells conferencing, collaboration, streaming, and digital signage solutions for audio/voice and visual communications in the United States and internationally. The company offers various professional audio communication products, including professional conferencing and sound-reinforcement products for use in enterprise, healthcare, education and distance learning, government, legal, and finance organizations; mid-tier premium conferencing products for smaller rooms, and small and medium businesses, which interface with video and Web conferencing systems; and professional microphones for use in various applications. It also provides unified communications audio end points comprising traditional tabletop conferencing phones used in conference rooms and offices; and personal conferencing products that could be used with PCs, laptops, tablets, smartphones, and other portable devices. The company<U+0092>s audio communication products and unified communications audio end points enhance communication during a conference call by eliminating echo and background noise. In addition, it offers visual communication products, such as video conferencing products; streaming products, which deliver the Internet protocol (IP) A/V experience by streaming time sensitive high definition audio and video and control over TCP/IP networks; and digital signage systems. The company sells its commercial products to a network of independent audiovisual, information technology, and telecommunications distributors, as well as independent systems integrators, dealers, value-added resellers, and end-users. ClearOne, Inc. was founded in 1983 and is headquartered in Salt Lake City, Utah."
652,"Clearside Biomedical, Inc.",CLSD,Health Care,"Clearside Biomedical, Inc., a late-stage clinical biopharmaceutical company, develops first-in-class drug therapies to treat blinding diseases of the eye. It is developing suprachoroidal injection of CLS-TA, a proprietary preservative-free formulation of the corticosteroid triamcinolone acetonide, which is in Phase III clinical trial for the treatment of macular edema associated with non-infectious uveitis; suprachoroidal injection of CLS-TA and a concomitant intravitreal injection of Eylea, an inhibitor of vascular endothelial growth factor that is in Phase III clinical trial to treat macular edema associated with retinal vein occlusion (RVO); and suprachoroidal injection of CLS-TA alone or together with intravitreal injection of Eylea that is in phase I/II clinical trial for diabetic macular edema (DME). The company<U+0092>s pre-clinical development program for axitinib for the treatment of wet age-related macular degeneration (wet AMD). Clearside Biomedical, Inc. has a collaboration agreement with Santen Pharmaceutical Co., Ltd. to develop compounds for suprachoroidal space injection that are designed to treat DME, wet AMD, and RVO, as well as to reduce elevated intraocular pressure associated with glaucoma for a sustained period of time. The company was founded in 2011 and is headquartered in Alpharetta, Georgia."
653,ClearSign Combustion Corporation,CLIR,Capital Goods,"ClearSign Combustion Corporation designs and develops technologies to enhance emission and operational performance, energy efficiency, and overall cost-effectiveness of combustion systems the United States. Its Duplex and Electrodynamic Combustion Control platform technologies enhance the performance of combustion systems in a range of markets, including energy, commercial/industrial boiler, chemical, petrochemical, and power industries. ClearSign Combustion Corporation was founded in 2008 and is headquartered in Seattle, Washington."
654,ClearSign Combustion Corporation,CLIRW,Capital Goods,NA
655,Clementia Pharmaceuticals Inc.,CMTA,Health Care,"Clementia Pharmaceuticals Inc., a clinical stage biopharmaceutical company, develops disease-modifying treatments for patients suffering from debilitating bone and other diseases. Its lead product candidate is palovarotene, an oral small molecule that binds and activates retinoic acid receptor gamma, and prevents abnormal new bone formation, as well as scar tissue formation in various tissues in animal models. The company is developing palovarotene for the treatment of fibrodysplasia ossificans progressiva and multiple osteochondroma, as well as has one Phase III and Phase II/III trials for two separate indications. Clementia Pharmaceuticals Inc. was founded in 2010 and is based in Montreal, Canada."
656,"Cleveland BioLabs, Inc.",CBLI,Health Care,"Cleveland BioLabs, Inc., a biopharmaceutical company, develops novel approaches to activate the immune system and address various medical needs in the United States and the Russian Federation. The company<U+0092>s advanced product candidate is entolimod, a Toll-like receptor 5 (TLR5) agonist that is used to prevent death from acute radiation syndrome, and as an oncology drug. It is also developing CBLB612, a pharmacologically optimized synthetic molecule that structurally mimics naturally occurring lipopeptides of Mycoplasma, and activates NF-kB pro-survival and immunoregulatory signaling pathways; and Mobilan, a recombinant non-replicating adenovirus that directs expression of TLR5 and its agonistic ligand. In addition, the company develops CBL0137, a small molecule with a multi-targeted mechanism of action used for the treatment of various types of cancer. Cleveland BioLabs, Inc. has strategic partnerships with The Cleveland Clinic and Roswell Park Cancer Institute. The company was founded in 2003 and is headquartered in Buffalo, New York."
657,Clifton Bancorp Inc.,CSBK,Finance,"Clifton Bancorp Inc. operates as the holding company for Clifton Savings Bank that provides various financial services to consumers and businesses in New Jersey. It offers liquid and term deposit instruments comprising checking, business checking, high-yield checking, passbook and statement savings, and club accounts, as well as certificates of deposit. The company also provides various loans, such as owner-occupied and one-to four-family mortgage loans; multi-family and commercial real estate loans; residential construction loans; commercial lines of credit; and consumer loans, including second mortgage loans and home equity lines of credit, as well as loans secured by passbook accounts and certificates of deposit. As of May 10, 2017, it offered its services through 12 full-service banking centers. Clifton Bancorp Inc. was founded in 1928 and is headquartered in Clifton, New Jersey."
